,0,target_label,class_labels
8123,0.968,1,1
8124,0.991,1,0
8125,0.968,1,0
8126,0.943,1,1
8127,1.0,1,1
8128,0.971,1,1
8129,0.956,1,1
8130,0.963,1,1
8131,0.972,1,0
8132,1.0,1,1
8133,0.961,1,1
8134,0.977,1,0
8135,0.959,1,1
8136,0.901,1,1
8137,0.966,1,0
8138,0.995,1,1
8139,0.958,1,1
8140,0.921,1,1
8141,1.0,1,1
8142,0.971,1,0
8143,1.0,1,1
8144,0.914,1,0
8145,1.0,1,1
8146,1.0,1,1
8147,0.98,1,1
8148,1.0,1,0
8149,0.971,1,1
8150,0.881,1,1
8151,0.929,1,1
8152,0.98,1,0
8153,1.0,1,1
8154,0.922,1,1
8155,0.98,1,0
8156,1.0,1,1
8157,0.966,1,1
8158,0.906,1,1
8159,0.895,1,1
8160,0.975,1,0
8161,0.957,1,1
8162,0.979,1,0
8163,0.974,1,0
8164,0.973,1,0
8165,0.999,1,1
8166,0.963,1,0
8167,0.985,1,1
8168,0.92,1,1
8169,0.967,1,0
8170,0.92,1,1
8171,0.945,1,1
8172,1.0,1,1
8173,0.886,1,1
8174,0.971,1,0
8175,0.921,1,1
8176,0.971,1,0
8177,0.978,1,1
8178,0.94,1,1
8179,0.976,1,0
8180,0.97,1,1
8181,0.979,1,1
8182,0.947,1,0
8183,0.966,1,0
8184,0.996,1,1
8185,1.0,1,1
8186,0.998,1,0
8187,0.966,1,1
8188,0.967,1,0
8189,0.984,1,1
8190,0.999,1,0
8191,0.97,1,0
8192,0.931,1,1
8193,0.961,1,1
8194,0.909,1,1
8195,1.0,1,1
8196,1.0,1,1
8197,0.923,1,0
8198,0.973,1,0
8199,0.972,1,0
8200,0.964,1,0
8201,0.96,1,1
8202,0.939,1,0
8203,1.0,1,0
8204,1.0,1,1
8205,0.999,1,0
8206,0.989,1,1
8207,0.972,1,0
8208,0.985,1,1
8209,0.916,1,0
8210,0.977,1,1
8211,0.973,1,1
8212,0.935,1,1
8213,0.965,1,0
8214,1.0,1,1
8215,0.949,1,0
8216,0.952,1,1
8217,0.974,1,0
8218,0.921,1,1
8219,0.97,1,0
8220,0.934,1,1
8221,0.99,1,0
8222,1.0,1,1
8223,0.962,1,0
8224,0.996,1,1
8225,0.966,1,1
8226,0.969,1,0
8227,0.971,1,0
8228,0.989,1,0
8229,1.0,1,1
8230,0.975,1,0
8231,0.948,1,0
8232,0.982,1,1
8233,1.0,1,1
8234,0.97,1,1
8235,0.978,1,0
8236,0.998,1,0
8237,0.999,1,1
8238,0.915,1,1
8239,0.979,1,1
8240,0.962,1,0
8241,0.88,1,1
8242,0.941,1,0
8243,0.931,1,0
8244,0.973,1,0
8245,0.977,1,0
8246,0.917,1,1
8247,0.961,1,0
8248,0.978,1,1
8249,0.953,1,1
8250,0.88,1,1
8251,0.953,1,1
8252,0.982,1,0
8253,0.964,1,0
8254,0.964,1,1
8255,0.961,1,1
8256,0.964,1,0
8257,0.972,1,1
8258,0.954,1,0
8259,0.981,1,0
8260,0.981,1,0
8261,0.969,1,1
8262,0.909,1,1
8263,0.959,1,1
8264,0.966,1,0
8265,0.961,1,1
8266,0.983,1,0
8267,1.0,1,1
8268,0.963,1,0
8269,0.959,1,0
8270,0.875,1,1
8271,0.98,1,1
8272,0.983,1,1
8273,1.0,1,0
8274,0.968,1,1
8275,0.998,1,1
8276,0.972,1,1
8277,0.987,1,0
8278,0.961,1,1
8279,0.983,1,0
8280,0.964,1,0
8281,0.856,1,1
8282,1.0,1,1
8283,0.968,1,0
8284,0.991,1,0
8285,1.0,1,1
8286,0.98,1,0
8287,0.975,1,1
8288,1.0,1,0
8289,0.925,1,1
8290,0.988,1,0
8291,0.969,1,0
8292,0.914,1,1
8293,0.986,1,0
8294,1.0,1,0
8295,0.999,1,0
8296,0.887,1,1
8297,1.0,1,1
8298,0.978,1,1
8299,0.968,1,1
8300,1.0,1,0
8301,0.983,1,0
8302,0.988,1,0
8303,0.904,1,1
8304,1.0,1,1
8305,0.973,1,0
8306,0.966,1,0
8307,0.985,1,1
8308,0.993,1,0
8309,1.0,1,0
8310,0.979,1,0
8311,0.96,1,0
8312,0.959,1,1
8313,0.97,1,1
8314,0.982,1,1
8315,0.948,1,0
8316,0.994,1,1
8317,0.922,1,0
8318,0.915,1,1
8319,0.939,1,0
8320,0.978,1,0
8321,1.0,1,0
8322,1.0,1,1
8323,0.976,1,0
8324,1.0,1,0
8325,0.967,1,0
8326,0.968,1,0
8327,0.957,1,1
8328,0.922,1,0
8329,0.97,1,0
8330,0.97,1,1
8331,1.0,1,1
8332,1.0,1,1
8333,0.98,1,1
8334,0.971,1,0
8335,0.956,1,0
8336,0.904,1,1
8337,0.916,1,1
8338,1.0,1,1
8339,0.975,1,0
8340,0.959,1,0
8341,0.977,1,0
8342,0.971,1,1
8343,0.971,1,0
8344,0.986,1,1
8345,0.831,1,1
8346,0.957,1,0
8347,0.913,1,0
8348,0.876,1,1
8349,0.974,1,0
8350,0.951,1,0
8351,1.0,1,1
8352,0.964,1,0
8353,0.963,1,0
8354,0.97,1,0
8355,0.962,1,0
8356,0.998,1,1
8357,0.924,1,1
8358,0.922,1,1
8359,0.962,1,0
8360,1.0,1,1
8361,0.998,1,0
8362,0.999,1,0
8363,1.0,1,0
8364,1.0,1,1
8365,0.979,1,1
8366,0.963,1,1
8367,0.972,1,0
8368,0.979,1,0
8369,0.999,1,0
8370,0.957,1,0
8371,0.998,1,0
8372,1.0,1,1
8373,0.906,1,1
8374,0.975,1,0
8375,1.0,1,1
8376,0.96,1,0
8377,0.985,1,0
8378,0.986,1,0
8379,0.99,1,1
8380,1.0,1,0
8381,0.989,1,0
8382,0.986,1,1
8383,0.984,1,0
8384,0.956,1,1
8385,0.899,1,1
8386,0.91,1,1
8387,0.987,1,0
8388,1.0,1,1
8389,0.927,1,0
8390,0.998,1,0
8391,0.982,1,0
8392,0.967,1,0
8393,1.0,1,1
8394,0.998,1,0
8395,0.985,1,1
8396,0.977,1,1
8397,0.962,1,1
8398,0.996,1,1
8399,0.972,1,1
8400,0.969,1,1
8401,0.977,1,0
8402,0.992,1,1
8403,0.856,1,1
8404,0.974,1,0
8405,0.958,1,0
8406,0.978,1,0
8407,0.972,1,1
8408,0.969,1,0
8409,0.994,1,1
8410,0.969,1,1
8411,0.972,1,1
8412,0.979,1,0
8413,0.967,1,0
8414,0.999,1,1
8415,0.915,1,1
8416,0.903,1,1
8417,0.917,1,0
8418,0.98,1,0
8419,0.981,1,0
8420,0.971,1,0
8421,1.0,1,1
8422,0.981,1,0
8423,0.972,1,1
8424,0.971,1,0
8425,0.923,1,1
8426,0.985,1,0
8427,0.964,1,1
8428,0.977,1,1
8429,0.995,1,1
8430,0.968,1,0
8431,0.946,1,0
8432,0.982,1,0
8433,0.986,1,0
8434,1.0,1,1
8435,0.992,1,1
8436,0.914,1,1
8437,0.983,1,1
8438,0.99,1,1
8439,0.979,1,0
8440,0.98,1,0
8441,0.984,1,0
8442,0.999,1,0
8443,0.975,1,0
8444,0.981,1,0
8445,0.968,1,0
8446,0.972,1,0
8447,1.0,1,1
8448,0.966,1,1
8449,0.984,1,0
8450,0.986,1,0
8451,0.958,1,0
8452,0.904,1,0
8453,0.98,1,0
8454,0.982,1,0
8455,0.913,1,1
8456,0.967,1,0
8457,0.961,1,1
8458,0.952,1,0
8459,0.981,1,0
8460,0.966,1,0
8461,0.918,1,0
8462,1.0,1,1
8463,0.934,1,0
8464,0.987,1,1
8465,1.0,1,1
8466,0.959,1,0
8467,0.975,1,0
8468,0.964,1,1
8469,0.992,1,0
8470,1.0,1,0
8471,0.902,1,1
8472,0.968,1,0
8473,0.964,1,1
8474,1.0,1,1
8475,0.961,1,0
8476,0.927,1,0
8477,0.899,1,1
8478,0.887,1,1
8479,0.988,1,0
8480,0.967,1,0
8481,0.954,1,1
8482,0.959,1,0
8483,0.878,1,1
8484,0.994,1,0
8485,0.969,1,0
8486,0.976,1,1
8487,0.972,1,0
8488,0.907,1,1
8489,0.973,1,0
8490,0.878,1,1
8491,0.968,1,1
8492,0.984,1,1
8493,1.0,1,1
8494,0.979,1,0
8495,1.0,1,0
8496,0.994,1,0
8497,0.888,1,1
8498,0.964,1,0
8499,0.977,1,0
8500,0.958,1,1
8501,0.98,1,0
8502,0.974,1,0
8503,0.98,1,0
8504,0.881,1,0
8505,0.949,1,1
8506,1.0,1,1
8507,0.958,1,0
8508,0.967,1,0
8509,0.966,1,0
8510,1.0,1,0
8511,1.0,1,1
8512,0.94,1,1
8513,0.985,1,0
8514,0.991,1,1
8515,0.988,1,0
8516,1.0,1,0
8517,0.931,1,0
8518,1.0,1,1
8519,0.962,1,0
8520,0.924,1,0
8521,0.939,1,1
8522,1.0,1,1
8523,0.965,1,1
8524,0.979,1,0
8525,1.0,1,1
8526,1.0,1,0
8527,0.991,1,1
8528,0.978,1,0
8529,0.979,1,0
8530,0.965,1,1
8531,0.965,1,0
8532,0.976,1,0
8533,0.981,1,0
8534,0.971,1,1
8535,0.987,1,0
8536,0.968,1,1
8537,0.982,1,0
8538,1.0,1,1
8539,0.984,1,0
8540,0.98,1,1
8541,0.918,1,1
8542,0.958,1,0
8543,0.999,1,0
8544,0.988,1,1
8545,0.925,1,1
8546,1.0,1,0
8547,0.913,1,1
8548,0.971,1,0
8549,1.0,1,1
8550,0.958,1,0
8551,0.958,1,0
8552,0.923,1,0
8553,0.991,1,0
8554,0.974,1,0
8555,0.997,1,0
8556,0.953,1,1
8557,1.0,1,1
8558,0.958,1,0
8559,0.979,1,0
8560,1.0,1,1
8561,0.969,1,0
8562,0.963,1,1
8563,0.929,1,1
8564,0.986,1,0
8565,0.986,1,0
8566,0.985,1,1
8567,1.0,1,1
8568,0.966,1,1
8569,0.973,1,0
8570,0.962,1,0
8571,0.977,1,0
8572,0.976,1,0
8573,0.997,1,0
8574,0.979,1,0
8575,0.997,1,0
8576,0.908,1,1
8577,0.889,1,1
8578,0.964,1,0
8579,0.973,1,0
8580,0.972,1,0
8581,0.984,1,0
8582,0.992,1,1
8583,0.954,1,1
8584,0.972,1,1
8585,0.981,1,0
8586,0.971,1,0
8587,0.92,1,0
8588,0.972,1,0
8589,0.927,1,1
8590,0.98,1,1
8591,0.958,1,1
8592,0.973,1,0
8593,0.963,1,0
8594,1.0,1,1
8595,0.984,1,1
8596,1.0,1,1
8597,0.972,1,0
8598,0.965,1,0
8599,0.96,1,0
8600,0.978,1,0
8601,0.884,1,1
8602,0.914,1,0
8603,0.999,1,1
8604,0.997,1,0
8605,0.911,1,1
8606,0.925,1,1
8607,1.0,1,1
8608,0.999,1,0
8609,0.987,1,0
8610,0.964,1,0
8611,0.98,1,0
8612,0.988,1,0
8613,0.982,1,0
8614,0.972,1,0
8615,0.968,1,0
8616,0.971,1,0
8617,0.989,1,0
8618,0.985,1,1
8619,0.905,1,1
8620,0.91,1,0
8621,0.892,1,1
8622,0.938,1,1
8623,0.984,1,0
8624,0.975,1,0
8625,1.0,1,1
8626,0.908,1,1
8627,0.929,1,1
8628,0.974,1,1
8629,0.979,1,0
8630,0.982,1,0
8631,0.955,1,1
8632,0.966,1,1
8633,0.987,1,0
8634,0.978,1,0
8635,0.906,1,1
8636,0.921,1,1
8637,0.965,1,0
8638,0.975,1,0
8639,0.954,1,0
8640,0.976,1,0
8641,0.958,1,0
8642,0.916,1,1
8643,0.913,1,0
8644,0.997,1,1
8645,0.992,1,1
8646,0.921,1,0
8647,0.948,1,0
8648,1.0,1,0
8649,1.0,1,1
8650,0.925,1,0
8651,0.969,1,0
8652,0.971,1,1
8653,0.983,1,1
8654,0.997,1,0
8655,0.965,1,0
8656,1.0,1,1
8657,0.991,1,1
8658,0.917,1,1
8659,0.903,1,1
8660,0.94,1,1
8661,0.965,1,0
8662,0.907,1,1
8663,0.987,1,1
8664,1.0,1,0
8665,0.961,1,0
8666,0.973,1,0
8667,0.967,1,1
8668,0.918,1,1
8669,0.875,1,1
8670,0.997,1,0
8671,0.874,1,1
8672,0.977,1,1
8673,0.98,1,0
8674,1.0,1,1
8675,0.97,1,1
8676,0.988,1,0
8677,0.962,1,0
8678,0.921,1,0
8679,1.0,1,0
8680,0.92,1,1
8681,1.0,1,1
8682,0.981,1,0
8683,0.848,1,1
8684,0.97,1,0
8685,0.941,1,1
8686,0.976,1,1
8687,0.907,1,0
8688,1.0,1,1
8689,0.969,1,1
8690,0.968,1,0
8691,0.93,1,1
8692,0.97,1,1
8693,0.975,1,0
8694,0.984,1,0
8695,0.968,1,0
8696,0.966,1,0
8697,0.974,1,1
8698,0.966,1,0
8699,1.0,1,1
8700,1.0,1,0
8701,1.0,1,1
8702,0.974,1,0
8703,1.0,1,1
8704,0.972,1,0
8705,0.984,1,0
8706,0.845,1,1
8707,0.941,1,1
8708,0.918,1,1
8709,0.969,1,1
8710,0.968,1,0
8711,0.97,1,0
8712,0.996,1,1
8713,0.996,1,1
8714,1.0,1,1
8715,0.982,1,0
8716,1.0,1,1
8717,0.925,1,1
8718,0.982,1,1
8719,0.987,1,0
8720,0.978,1,0
8721,0.932,1,1
8722,0.981,1,1
8723,0.956,1,1
8724,0.993,1,1
8725,0.966,1,0
8726,1.0,1,0
8727,0.982,1,0
8728,1.0,1,1
8729,0.973,1,0
8730,0.964,1,0
8731,0.959,1,0
8732,0.989,1,1
8733,0.952,1,1
8734,0.982,1,0
8735,0.882,1,1
8736,1.0,1,1
8737,0.922,1,1
8738,1.0,1,0
8739,0.968,1,0
8740,0.983,1,1
8741,0.96,1,1
8742,0.941,1,1
8743,1.0,1,1
8744,0.978,1,0
8745,0.999,1,1
8746,0.987,1,0
8747,0.933,1,0
8748,0.919,1,1
8749,1.0,1,1
8750,1.0,1,0
8751,0.988,1,0
8752,0.959,1,0
8753,0.961,1,0
8754,0.938,1,1
8755,0.977,1,1
8756,0.987,1,1
8757,1.0,1,1
8758,0.929,1,1
8759,0.953,1,1
8760,0.91,1,1
8761,0.983,1,1
8762,0.896,1,1
8763,0.972,1,0
8764,0.968,1,0
8765,0.977,1,0
8766,0.959,1,1
8767,0.989,1,0
8768,1.0,1,1
8769,0.977,1,1
8770,0.901,1,1
8771,1.0,1,1
8772,0.962,1,0
8773,0.984,1,1
8774,0.925,1,1
8775,0.992,1,0
8776,0.985,1,1
8777,0.921,1,1
8778,0.914,1,1
8779,0.963,1,0
8780,0.977,1,0
8781,0.883,1,1
8782,0.887,1,1
8783,0.997,1,1
8784,0.998,1,0
8785,0.929,1,1
8786,1.0,1,1
8787,0.984,1,0
8788,1.0,1,0
8789,0.976,1,0
8790,0.963,1,0
8791,1.0,1,0
8792,0.927,1,1
8793,1.0,1,1
8794,0.924,1,1
8795,0.942,1,0
8796,0.98,1,0
8797,0.968,1,0
8798,1.0,1,0
8799,0.994,1,1
8800,0.969,1,0
8801,0.921,1,0
8802,0.922,1,1
8803,0.969,1,1
8804,1.0,1,1
8805,0.91,1,1
8806,0.971,1,0
8807,0.966,1,0
8808,0.953,1,0
8809,0.977,1,0
8810,0.973,1,0
8811,0.983,1,1
8812,0.963,1,0
8813,0.979,1,0
8814,0.979,1,0
8815,1.0,1,1
8816,0.977,1,0
8817,0.944,1,1
8818,0.961,1,0
8819,0.919,1,1
8820,0.9,1,1
8821,0.986,1,0
8822,0.987,1,0
8823,1.0,1,1
8824,0.927,1,1
8825,0.969,1,0
8826,0.976,1,0
8827,1.0,1,1
8828,0.989,1,1
8829,0.995,1,0
8830,0.993,1,0
8831,0.967,1,1
8832,0.957,1,1
8833,0.948,1,1
8834,0.971,1,0
8835,0.983,1,1
8836,0.969,1,0
8837,0.995,1,1
8838,0.99,1,1
8839,0.987,1,0
8840,0.977,1,0
8841,0.976,1,1
8842,0.911,1,1
8843,0.979,1,0
8844,0.924,1,1
8845,0.987,1,1
8846,1.0,1,0
8847,1.0,1,1
8848,0.99,1,1
8849,0.985,1,0
8850,0.962,1,1
8851,0.963,1,1
8852,0.965,1,1
8853,0.979,1,0
8854,0.969,1,0
8855,0.983,1,0
8856,0.972,1,1
8857,0.973,1,0
8858,0.965,1,0
8859,1.0,1,1
8860,0.965,1,0
8861,0.969,1,1
8862,0.987,1,1
8863,1.0,1,0
8864,0.963,1,0
8865,0.97,1,0
8866,0.991,1,0
8867,0.971,1,1
8868,0.921,1,1
8869,0.968,1,1
8870,1.0,1,1
8871,0.984,1,0
8872,0.906,1,1
8873,0.903,1,1
8874,0.972,1,0
8875,0.899,1,1
8876,0.852,1,1
8877,0.974,1,0
8878,0.967,1,0
8879,1.0,1,1
8880,0.984,1,0
8881,0.967,1,1
8882,0.97,1,0
8883,0.973,1,0
8884,1.0,1,1
8885,0.965,1,0
8886,1.0,1,1
8887,1.0,1,1
8888,0.971,1,0
8889,1.0,1,1
8890,0.921,1,1
8891,0.92,1,0
8892,0.989,1,0
8893,0.925,1,1
8894,0.976,1,0
8895,1.0,1,1
8896,0.982,1,0
8897,0.963,1,0
8898,0.972,1,1
8899,0.947,1,1
8900,1.0,1,0
8901,0.997,1,1
8902,0.983,1,1
8903,0.985,1,0
8904,0.906,1,1
8905,0.972,1,0
8906,1.0,1,0
8907,0.912,1,0
8908,0.956,1,1
8909,0.969,1,0
8910,1.0,1,1
8911,0.986,1,1
8912,0.972,1,0
8913,1.0,1,0
8914,0.975,1,0
8915,0.972,1,0
8916,1.0,1,1
8917,0.895,1,1
8918,1.0,1,0
8919,0.966,1,1
8920,0.988,1,0
8921,0.984,1,0
8922,0.952,1,1
8923,0.973,1,0
8924,0.915,1,0
8925,0.938,1,1
8926,0.879,1,1
8927,0.976,1,0
8928,0.964,1,0
8929,0.955,1,0
8930,0.965,1,0
8931,0.965,1,0
8932,0.963,1,1
8933,0.944,1,1
8934,0.92,1,0
8935,0.97,1,0
8936,0.93,1,0
8937,0.965,1,0
8938,0.935,1,1
8939,0.986,1,1
8940,0.959,1,0
8941,0.97,1,0
8942,0.889,1,1
8943,0.98,1,0
8944,1.0,1,0
8945,0.902,1,0
8946,0.982,1,0
8947,0.973,1,0
8948,0.917,1,1
8949,0.915,1,1
8950,0.898,1,1
8951,0.889,1,1
8952,1.0,1,1
8953,0.973,1,0
8954,0.983,1,1
8955,1.0,1,0
8956,0.985,1,0
8957,0.988,1,0
8958,1.0,1,1
8959,0.982,1,0
8960,1.0,1,0
8961,0.966,1,1
8962,0.978,1,0
8963,1.0,1,1
8964,0.961,1,0
8965,1.0,1,1
8966,0.952,1,0
8967,1.0,1,1
8968,1.0,1,1
8969,0.917,1,1
8970,1.0,1,1
8971,0.954,1,0
8972,0.983,1,0
8973,0.979,1,0
8974,0.916,1,0
8975,0.964,1,0
8976,0.99,1,0
8977,0.926,1,1
8978,0.975,1,0
8979,1.0,1,1
8980,0.956,1,0
8981,0.924,1,0
8982,1.0,1,0
8983,0.952,1,0
8984,1.0,1,1
8985,0.982,1,0
8986,0.952,1,0
8987,0.965,1,0
8988,0.975,1,0
8989,0.968,1,0
8990,0.922,1,1
8991,1.0,1,1
8992,0.968,1,0
8993,1.0,1,1
8994,0.892,1,1
8995,0.969,1,0
8996,0.952,1,1
8997,0.942,1,1
8998,0.976,1,0
8999,0.999,1,0
9000,0.969,1,1
9001,0.999,1,0
9002,1.0,1,1
9003,0.964,1,0
9004,0.92,1,1
9005,0.969,1,1
9006,0.978,1,0
9007,0.895,1,0
9008,0.969,1,0
9009,0.989,1,0
9010,0.977,1,1
9011,0.953,1,0
9012,0.991,1,0
9013,0.999,1,0
9014,1.0,1,1
9015,0.983,1,1
9016,0.982,1,0
9017,0.965,1,0
9018,0.948,1,1
9019,0.984,1,0
9020,1.0,1,1
9021,0.883,1,1
9022,0.98,1,0
9023,0.964,1,0
9024,0.978,1,0
9025,0.968,1,1
9026,0.946,1,1
9027,0.851,1,1
9028,0.944,1,0
9029,0.967,1,0
9030,0.93,1,1
9031,0.982,1,0
9032,0.971,1,0
9033,0.967,1,0
9034,0.954,1,1
9035,0.987,1,0
9036,0.986,1,0
9037,0.913,1,1
9038,0.977,1,0
9039,1.0,1,1
9040,1.0,1,1
9041,1.0,1,1
9042,0.972,1,0
9043,0.999,1,0
9044,0.968,1,0
9045,0.917,1,0
9046,1.0,1,1
9047,1.0,1,0
9048,0.981,1,0
9049,1.0,1,1
9050,0.985,1,0
9051,0.968,1,0
9052,0.983,1,0
9053,0.93,1,1
9054,0.978,1,0
9055,0.968,1,0
9056,0.955,1,1
9057,1.0,1,1
9058,0.988,1,0
9059,0.963,1,1
9060,0.989,1,0
9061,0.966,1,0
9062,0.976,1,0
9063,0.97,1,0
9064,1.0,1,0
9065,0.955,1,1
9066,1.0,1,1
9067,0.998,1,0
9068,0.981,1,1
9069,0.917,1,1
9070,0.99,1,0
9071,0.975,1,0
9072,0.966,1,0
9073,0.881,1,1
9074,0.964,1,1
9075,0.955,1,0
9076,0.949,1,1
9077,0.962,1,0
9078,0.971,1,0
9079,1.0,1,1
9080,0.975,1,0
9081,0.964,1,1
9082,0.971,1,0
9083,0.92,1,0
9084,0.977,1,0
9085,0.99,1,0
9086,1.0,1,1
9087,1.0,1,0
9088,0.959,1,1
9089,0.981,1,0
9090,1.0,1,1
9091,0.98,1,0
9092,1.0,1,0
9093,1.0,1,1
9094,0.961,1,0
9095,0.955,1,0
9096,0.963,1,1
9097,0.958,1,1
9098,0.973,1,1
9099,0.998,1,1
9100,0.992,1,0
9101,0.965,1,1
9102,0.929,1,0
9103,0.966,1,0
9104,0.93,1,0
9105,0.958,1,1
9106,0.936,1,1
9107,0.979,1,1
9108,0.965,1,0
9109,0.973,1,1
9110,0.901,1,1
9111,0.924,1,1
9112,0.968,1,0
9113,0.997,1,0
9114,0.968,1,0
9115,0.97,1,0
9116,0.968,1,0
9117,0.989,1,0
9118,0.941,1,0
9119,0.952,1,0
9120,0.971,1,0
9121,0.966,1,0
9122,0.966,1,0
9123,0.928,1,1
9124,0.988,1,0
9125,0.942,1,1
9126,0.952,1,1
9127,0.94,1,0
9128,0.986,1,1
9129,0.915,1,1
9130,0.965,1,1
9131,0.982,1,0
9132,1.0,1,1
9133,0.999,1,0
9134,0.93,1,1
9135,0.959,1,0
9136,0.996,1,1
9137,0.966,1,1
9138,0.981,1,1
9139,0.931,1,0
9140,0.977,1,0
9141,0.987,1,1
9142,0.954,1,0
9143,0.96,1,1
9144,0.968,1,0
9145,1.0,1,1
9146,0.969,1,0
9147,0.984,1,1
9148,0.999,1,0
9149,0.997,1,1
9150,0.964,1,1
9151,0.998,1,0
9152,0.93,1,0
9153,0.984,1,1
9154,0.967,1,1
9155,0.992,1,1
9156,0.969,1,0
9157,0.987,1,0
9158,0.912,1,1
9159,1.0,1,1
9160,1.0,1,1
9161,0.973,1,0
9162,0.968,1,1
9163,0.974,1,0
9164,1.0,1,1
9165,0.975,1,0
9166,1.0,1,1
9167,0.976,1,0
9168,0.965,1,1
9169,0.957,1,1
9170,1.0,1,1
9171,1.0,1,1
9172,0.968,1,0
9173,0.914,1,0
9174,1.0,1,1
9175,0.975,1,0
9176,0.977,1,0
9177,0.968,1,0
9178,1.0,1,1
9179,1.0,1,1
9180,0.996,1,1
9181,0.889,1,1
9182,0.921,1,1
9183,0.94,1,1
9184,0.992,1,1
9185,0.962,1,1
9186,0.942,1,0
9187,0.969,1,0
9188,1.0,1,0
9189,0.923,1,1
9190,0.986,1,0
9191,0.957,1,0
9192,0.969,1,0
9193,0.998,1,0
9194,0.903,1,0
9195,0.91,1,0
9196,0.989,1,0
9197,0.977,1,0
9198,0.968,1,0
9199,0.965,1,1
9200,0.955,1,1
9201,0.979,1,0
9202,0.978,1,0
9203,0.96,1,0
9204,0.981,1,1
9205,0.95,1,0
9206,0.899,1,1
9207,0.932,1,1
9208,0.884,1,1
9209,0.986,1,1
9210,0.973,1,0
9211,0.999,1,1
9212,0.942,1,1
9213,0.968,1,1
9214,0.926,1,0
9215,0.983,1,1
9216,0.979,1,0
9217,0.981,1,1
9218,0.96,1,0
9219,0.987,1,1
9220,1.0,1,1
9221,0.978,1,1
9222,0.986,1,0
9223,0.99,1,1
9224,0.978,1,0
9225,0.972,1,1
9226,0.989,1,0
9227,0.959,1,1
9228,0.908,1,1
9229,0.981,1,0
9230,0.969,1,0
9231,0.964,1,1
9232,1.0,1,1
9233,0.984,1,1
9234,0.959,1,0
9235,0.984,1,0
9236,0.965,1,1
9237,0.965,1,0
9238,0.973,1,0
9239,0.983,1,1
9240,1.0,1,0
9241,0.979,1,0
9242,0.987,1,0
9243,0.97,1,0
9244,0.909,1,1
9245,1.0,1,0
9246,0.953,1,0
9247,0.965,1,0
9248,1.0,1,1
9249,0.904,1,1
9250,0.921,1,1
9251,0.823,1,1
9252,0.999,1,0
9253,0.948,1,1
9254,0.915,1,1
9255,0.967,1,0
9256,0.965,1,0
9257,0.983,1,1
9258,0.857,1,1
9259,0.937,1,1
9260,0.981,1,1
9261,0.93,1,1
9262,0.964,1,0
9263,0.963,1,1
9264,0.972,1,0
9265,1.0,1,1
9266,0.965,1,0
9267,1.0,1,1
9268,0.994,1,0
9269,1.0,1,0
9270,0.974,1,0
9271,0.889,1,0
9272,0.969,1,1
9273,0.972,1,0
9274,0.919,1,1
9275,1.0,1,1
9276,0.974,1,0
9277,1.0,1,0
9278,0.997,1,0
9279,0.987,1,0
9280,1.0,1,0
9281,0.97,1,0
9282,0.982,1,0
9283,0.961,1,1
9284,1.0,1,0
9285,1.0,1,1
9286,0.976,1,0
9287,0.971,1,1
9288,0.962,1,0
9289,0.992,1,1
9290,1.0,1,1
9291,1.0,1,1
9292,1.0,1,1
9293,1.0,1,1
9294,0.986,1,1
9295,0.884,1,1
9296,0.984,1,0
9297,0.966,1,1
9298,0.965,1,0
9299,1.0,1,1
9300,0.933,1,0
9301,0.953,1,1
9302,0.972,1,0
9303,0.983,1,0
9304,0.968,1,0
9305,0.996,1,1
9306,0.962,1,0
9307,0.979,1,0
9308,0.999,1,1
9309,0.984,1,0
9310,0.971,1,1
9311,0.959,1,0
9312,0.994,1,1
9313,0.974,1,1
9314,0.853,1,1
9315,0.958,1,0
9316,0.954,1,1
9317,0.977,1,0
9318,0.967,1,1
9319,0.964,1,0
9320,0.928,1,1
9321,0.981,1,0
9322,0.888,1,0
9323,1.0,1,1
9324,0.984,1,0
9325,1.0,1,1
9326,1.0,1,1
9327,0.984,1,1
9328,0.998,1,1
9329,0.998,1,1
9330,0.99,1,1
9331,0.992,1,1
9332,1.0,1,1
9333,1.0,1,0
9334,0.879,1,1
9335,0.915,1,1
9336,1.0,1,1
9337,0.982,1,0
9338,0.985,1,0
9339,0.916,1,1
9340,0.983,1,1
9341,1.0,1,1
9342,0.967,1,0
9343,1.0,1,1
9344,0.955,1,0
9345,0.885,1,1
9346,0.983,1,1
9347,0.925,1,1
9348,0.92,1,1
9349,1.0,1,1
9350,0.989,1,1
9351,0.876,1,1
9352,0.973,1,0
9353,1.0,1,1
9354,0.911,1,1
9355,0.912,1,1
9356,0.964,1,0
9357,0.955,1,1
9358,0.922,1,1
9359,0.971,1,1
9360,1.0,1,1
9361,0.97,1,0
9362,1.0,1,1
9363,0.951,1,1
9364,0.989,1,0
9365,0.98,1,0
9366,0.942,1,1
9367,0.943,1,1
9368,1.0,1,1
9369,0.968,1,1
9370,0.965,1,0
9371,0.985,1,1
9372,0.962,1,0
9373,0.974,1,1
9374,0.975,1,1
9375,0.988,1,0
9376,0.967,1,0
9377,0.985,1,1
9378,0.985,1,0
9379,0.925,1,1
9380,0.967,1,1
9381,0.957,1,1
9382,0.953,1,0
9383,0.987,1,1
9384,0.994,1,1
9385,0.974,1,0
9386,1.0,1,1
9387,0.971,1,0
9388,0.984,1,0
9389,0.982,1,0
9390,0.962,1,1
9391,0.973,1,0
9392,0.977,1,0
9393,0.975,1,1
